         196031 function calls (191220 primitive calls) in 0.241 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 base_subprocess.py:1(<module>)
        1    0.000    0.000    0.000    0.000 base_subprocess.py:10(BaseSubprocessTransport)
        1    0.000    0.000    0.000    0.000 base_subprocess.py:255(WriteSubprocessPipeProto)
        1    0.000    0.000    0.000    0.000 base_subprocess.py:281(ReadSubprocessPipeProto)
        1    0.000    0.000    0.000    0.000 base_tasks.py:1(<module>)
        1    0.000    0.000    0.001    0.001 bisect.py:1(<module>)
        1    0.000    0.000    0.001    0.001 bz2.py:1(<module>)
        1    0.000    0.000    0.000    0.000 bz2.py:30(BZ2File)
        1    0.000    0.000    0.000    0.000 calendar.py:1(<module>)
        1    0.000    0.000    0.000    0.000 calendar.py:148(Calendar)
        1    0.000    0.000    0.000    0.000 calendar.py:154(__init__)
        1    0.000    0.000    0.000    0.000 calendar.py:160(setfirstweekday)
        1    0.000    0.000    0.000    0.000 calendar.py:24(IllegalMonthError)
        1    0.000    0.000    0.000    0.000 calendar.py:293(TextCalendar)
        1    0.000    0.000    0.000    0.000 calendar.py:31(IllegalWeekdayError)
        1    0.000    0.000    0.000    0.000 calendar.py:410(HTMLCalendar)
        1    0.000    0.000    0.000    0.000 calendar.py:50(_localized_month)
        1    0.000    0.000    0.000    0.000 calendar.py:52(<listcomp>)
        1    0.000    0.000    0.000    0.000 calendar.py:546(different_locale)
        2    0.000    0.000    0.000    0.000 calendar.py:55(__init__)
        1    0.000    0.000    0.000    0.000 calendar.py:558(LocaleTextCalendar)
        1    0.000    0.000    0.000    0.000 calendar.py:589(LocaleHTMLCalendar)
        1    0.000    0.000    0.000    0.000 calendar.py:69(_localized_day)
        1    0.000    0.000    0.000    0.000 calendar.py:72(<listcomp>)
        2    0.000    0.000    0.000    0.000 calendar.py:74(__init__)
        1    0.000    0.000    0.000    0.000 charset.py:167(Charset)
        2    0.000    0.000    0.000    0.000 charset.py:211(__init__)
        1    0.000    0.000    0.001    0.001 charset.py:6(<module>)
        2    0.000    0.000    0.000    0.000 codecs.py:260(__init__)
        2    0.000    0.000    0.000    0.000 codecs.py:309(__init__)
       31    0.000    0.000    0.000    0.000 codecs.py:319(decode)
        1    0.000    0.000    0.000    0.000 constants.py:1(<module>)
        1    0.000    0.000    0.000    0.000 constants.py:24(_SendfileMode)
        1    0.000    0.000    0.000    0.000 containers.py:190(BaseContainer)
        1    0.000    0.000    0.000    0.000 containers.py:238(RepeatedScalarFieldContainer)
        1    0.000    0.000    0.000    0.000 containers.py:31(<module>)
        1    0.000    0.000    0.000    0.000 containers.py:348(RepeatedCompositeFieldContainer)
        1    0.000    0.000    0.000    0.000 containers.py:458(ScalarMap)
        1    0.000    0.000    0.000    0.000 containers.py:548(MessageMap)
        1    0.000    0.000    0.000    0.000 containers.py:657(_UnknownField)
        1    0.000    0.000    0.000    0.000 containers.py:683(UnknownFieldRef)
        1    0.000    0.000    0.000    0.000 containers.py:717(UnknownFieldSet)
        2    0.000    0.000    0.000    0.000 contextlib.py:211(contextmanager)
        1    0.000    0.000    0.001    0.001 contextvars.py:1(<module>)
        1    0.000    0.000    0.000    0.000 copy.py:1(<module>)
      471    0.001    0.000    0.002    0.000 copy.py:257(_reconstruct)
        1    0.000    0.000    0.000    0.000 copy.py:55(Error)
      471    0.001    0.000    0.004    0.000 copy.py:66(copy)
      471    0.000    0.000    0.000    0.000 copyreg.py:90(__newobj__)
       17    0.000    0.000    0.000    0.000 copyreg.py:99(_slotnames)
        1    0.000    0.000    0.005    0.005 coroutines.py:1(<module>)
        1    0.000    0.000    0.000    0.000 coroutines.py:18(_is_debug_mode)
        1    0.000    0.000    0.000    0.000 coroutines.py:36(CoroWrapper)
        1    0.000    0.000    0.000    0.000 cpp_message.py:31(<module>)
        1    0.000    0.000    0.000    0.000 cpp_message.py:42(GeneratedProtocolMessageType)
        1    0.000    0.000    0.001    0.001 datetime.py:1(<module>)
        1    0.000    0.000    0.000    0.000 datetime.py:1141(tzinfo)
        1    0.000    0.000    0.000    0.000 datetime.py:1211(time)
        2    0.000    0.000    0.000    0.000 datetime.py:1236(__new__)
        1    0.000    0.000    0.000    0.000 datetime.py:1558(datetime)
        3    0.000    0.000    0.000    0.000 datetime.py:1566(__new__)
        1    0.000    0.000    0.000    0.000 datetime.py:2179(timezone)
        3    0.000    0.000    0.000    0.000 datetime.py:2199(_create)
       35    0.000    0.000    0.000    0.000 datetime.py:379(_check_int_field)
        3    0.000    0.000    0.000    0.000 datetime.py:41(_days_before_year)
        5    0.000    0.000    0.000    0.000 datetime.py:411(_check_date_fields)
        5    0.000    0.000    0.000    0.000 datetime.py:424(_check_time_fields)
        5    0.000    0.000    0.000    0.000 datetime.py:441(_check_tzinfo_arg)
        5    0.000    0.000    0.000    0.000 datetime.py:46(_days_in_month)
        1    0.000    0.000    0.000    0.000 datetime.py:469(timedelta)
       12    0.000    0.000    0.000    0.000 datetime.py:488(__new__)
        2    0.000    0.000    0.000    0.000 datetime.py:661(__neg__)
        1    0.000    0.000    0.000    0.000 datetime.py:789(date)
        2    0.000    0.000    0.000    0.000 datetime.py:819(__new__)
        1    0.000    0.000    0.000    0.000 descriptor.py:114(DescriptorBase)
        1    0.000    0.000    0.000    0.000 descriptor.py:185(_NestedDescriptorBase)
        1    0.000    0.000    0.000    0.000 descriptor.py:241(Descriptor)
        2    0.000    0.000    0.000    0.000 descriptor.py:289(__new__)
        1    0.000    0.000    0.007    0.007 descriptor.py:31(<module>)
        1    0.000    0.000    0.000    0.000 descriptor.py:406(FieldDescriptor)
        1    0.000    0.000    0.000    0.000 descriptor.py:52(Error)
        2    0.000    0.000    0.000    0.000 descriptor.py:536(__new__)
        1    0.000    0.000    0.000    0.000 descriptor.py:56(TypeTransformationError)
        1    0.000    0.000    0.000    0.000 descriptor.py:627(EnumDescriptor)
        1    0.000    0.000    0.000    0.000 descriptor.py:65(DescriptorMetaclass)
        1    0.000    0.000    0.000    0.000 descriptor.py:695(EnumValueDescriptor)
        1    0.000    0.000    0.000    0.000 descriptor.py:739(OneofDescriptor)
        1    0.000    0.000    0.000    0.000 descriptor.py:77(_Lock)
        1    0.000    0.000    0.000    0.000 descriptor.py:779(ServiceDescriptor)
        1    0.000    0.000    0.000    0.000 descriptor.py:801(__new__)
        1    0.000    0.000    0.000    0.000 descriptor.py:845(MethodDescriptor)
        2    0.000    0.000    0.000    0.000 descriptor.py:866(__new__)
        1    0.000    0.000    0.000    0.000 descriptor.py:893(FileDescriptor)
        1    0.000    0.000    0.000    0.000 descriptor.py:927(__new__)
        1    0.000    0.000    0.000    0.000 descriptor_database.py:31(<module>)
        1    0.000    0.000    0.000    0.000 descriptor_database.py:38(Error)
        1    0.000    0.000    0.000    0.000 descriptor_database.py:42(DescriptorDatabaseConflictingDefinitionError)
        1    0.000    0.000    0.000    0.000 descriptor_database.py:46(DescriptorDatabase)
        1    0.000    0.000    0.000    0.000 descriptor_pool.py:118(DescriptorPool)
        1    0.000    0.000    0.000    0.000 descriptor_pool.py:123(__new__)
        1    0.000    0.000    0.000    0.000 descriptor_pool.py:1270(Default)
        1    0.000    0.000    0.001    0.001 descriptor_pool.py:31(<module>)
        5    0.000    0.000    0.000    0.000 descriptor_pool.py:71(_Deprecated)
        1    0.000    0.000    0.001    0.001 dis.py:1(<module>)
        1    0.000    0.000    0.000    0.000 dis.py:209(Instruction)
        1    0.000    0.000    0.000    0.000 dis.py:479(Bytecode)
        1    0.000    0.000    0.000    0.000 encoders.py:5(<module>)
       26    0.000    0.000    0.000    0.000 enum.py:119(__prepare__)
      246    0.000    0.000    0.000    0.000 enum.py:12(_is_descriptor)
       26    0.002    0.000    0.005    0.000 enum.py:129(__new__)
       26    0.000    0.000    0.000    0.000 enum.py:146(<dictcomp>)
       26    0.001    0.000    0.001    0.000 enum.py:171(<setcomp>)
       62    0.000    0.000    0.000    0.000 enum.py:192(<genexpr>)
      324    0.000    0.000    0.000    0.000 enum.py:20(_is_dunder)
      188    0.000    0.000    0.005    0.000 enum.py:278(__call__)
      323    0.000    0.000    0.000    0.000 enum.py:28(_is_sunder)
       27    0.000    0.000    0.000    0.000 enum.py:327(__getattr__)
       19    0.000    0.000    0.000    0.000 enum.py:352(__members__)
        1    0.000    0.000    0.000    0.000 enum.py:36(_make_class_unpicklable)
      406    0.001    0.000    0.001    0.000 enum.py:368(__setattr__)
       14    0.000    0.000    0.004    0.000 enum.py:381(_create_)
       13    0.000    0.000    0.006    0.000 enum.py:434(_convert_)
       13    0.000    0.000    0.001    0.000 enum.py:451(<listcomp>)
      135    0.000    0.000    0.000    0.000 enum.py:457(<lambda>)
       66    0.000    0.000    0.000    0.000 enum.py:473(_get_mixins_)
       66    0.000    0.000    0.000    0.000 enum.py:484(_find_data_type)
       26    0.000    0.000    0.000    0.000 enum.py:505(_find_new_)
      174    0.000    0.000    0.000    0.000 enum.py:557(__new__)
       26    0.000    0.000    0.000    0.000 enum.py:58(__init__)
        5    0.000    0.000    0.000    0.000 enum.py:597(_generate_next_value_)
      323    0.001    0.000    0.002    0.000 enum.py:64(__setitem__)
        2    0.000    0.000    0.000    0.000 enum.py:641(__hash__)
       50    0.000    0.000    0.000    0.000 enum.py:654(name)
       20    0.000    0.000    0.000    0.000 enum.py:659(value)
        2    0.000    0.000    0.000    0.000 enum.py:785(_missing_)
        2    0.000    0.000    0.000    0.000 enum.py:792(_create_pseudo_member_)
        8    0.000    0.000    0.000    0.000 enum.py:822(__or__)
       79    0.000    0.000    0.001    0.000 enum.py:828(__and__)
        3    0.000    0.000    0.000    0.000 enum.py:847(_high_bit)
        4    0.000    0.000    0.000    0.000 enum.py:851(unique)
        2    0.000    0.000    0.000    0.000 enum.py:864(_decompose)
        2    0.000    0.000    0.000    0.000 enum.py:881(<listcomp>)
        4    0.000    0.000    0.000    0.000 enum.py:893(<lambda>)
        5    0.000    0.000    0.000    0.000 enum.py:899(_power_of_two)
        1    0.000    0.000    0.000    0.000 enum_type_wrapper.py:31(<module>)
        1    0.000    0.000    0.000    0.000 enum_type_wrapper.py:43(EnumTypeWrapper)
        1    0.000    0.000    0.000    0.000 errors.py:104(ObsoleteHeaderDefect)
        1    0.000    0.000    0.000    0.000 errors.py:107(NonASCIILocalPartDefect)
        1    0.000    0.000    0.000    0.000 errors.py:12(MessageParseError)
        1    0.000    0.000    0.000    0.000 errors.py:16(HeaderParseError)
        1    0.000    0.000    0.000    0.000 errors.py:20(BoundaryError)
        1    0.000    0.000    0.000    0.000 errors.py:24(MultipartConversionError)
        1    0.000    0.000    0.000    0.000 errors.py:28(CharsetError)
        1    0.000    0.000    0.000    0.000 errors.py:33(MessageDefect)
        1    0.000    0.000    0.000    0.000 errors.py:41(NoBoundaryInMultipartDefect)
        1    0.000    0.000    0.000    0.000 errors.py:44(StartBoundaryNotFoundDefect)
        1    0.000    0.000    0.000    0.000 errors.py:47(CloseBoundaryNotFoundDefect)
        1    0.000    0.000    0.000    0.000 errors.py:5(<module>)
        1    0.000    0.000    0.000    0.000 errors.py:50(FirstHeaderLineIsContinuationDefect)
        1    0.000    0.000    0.000    0.000 errors.py:53(MisplacedEnvelopeHeaderDefect)
        1    0.000    0.000    0.000    0.000 errors.py:56(MissingHeaderBodySeparatorDefect)
        1    0.000    0.000    0.000    0.000 errors.py:61(MultipartInvariantViolationDefect)
        1    0.000    0.000    0.000    0.000 errors.py:64(InvalidMultipartContentTransferEncodingDefect)
        1    0.000    0.000    0.000    0.000 errors.py:67(UndecodableBytesDefect)
        1    0.000    0.000    0.000    0.000 errors.py:70(InvalidBase64PaddingDefect)
        1    0.000    0.000    0.000    0.000 errors.py:73(InvalidBase64CharactersDefect)
        1    0.000    0.000    0.000    0.000 errors.py:76(InvalidBase64LengthDefect)
        1    0.000    0.000    0.000    0.000 errors.py:8(MessageError)
        1    0.000    0.000    0.000    0.000 errors.py:81(HeaderDefect)
        1    0.000    0.000    0.000    0.000 errors.py:87(InvalidHeaderDefect)
        1    0.000    0.000    0.000    0.000 errors.py:90(HeaderMissingRequiredValue)
        1    0.000    0.000    0.000    0.000 errors.py:93(NonPrintableDefect)
        1    0.000    0.000    0.003    0.003 events.py:1(<module>)
        1    0.000    0.000    0.000    0.000 events.py:163(AbstractServer)
        1    0.000    0.000    0.000    0.000 events.py:205(AbstractEventLoop)
        1    0.000    0.000    0.000    0.000 events.py:25(Handle)
        1    0.000    0.000    0.000    0.000 events.py:572(AbstractEventLoopPolicy)
        1    0.000    0.000    0.000    0.000 events.py:606(BaseDefaultEventLoopPolicy)
        1    0.000    0.000    0.000    0.000 events.py:621(_Local)
        1    0.000    0.000    0.000    0.000 events.py:670(_RunningLoop)
        1    0.000    0.000    0.000    0.000 events.py:99(TimerHandle)
        1    0.000    0.000    0.000    0.000 exceptions.py:1(<module>)
        1    0.000    0.000    0.000    0.000 exceptions.py:13(TimeoutError)
        1    0.000    0.000    0.000    0.000 exceptions.py:17(InvalidStateError)
        1    0.000    0.000    0.000    0.000 exceptions.py:21(SendfileNotAvailableError)
        1    0.000    0.000    0.000    0.000 exceptions.py:29(IncompleteReadError)
        1    0.000    0.000    0.000    0.000 exceptions.py:46(LimitOverrunError)
        1    0.000    0.000    0.000    0.000 exceptions.py:9(CancelledError)
        1    0.000    0.000    0.001    0.001 expat.py:1(<module>)
        1    0.000    0.000    0.000    0.000 feedparser.py:136(FeedParser)
        1    0.000    0.000    0.000    0.000 feedparser.py:45(BufferedSubFile)
        1    0.000    0.000    0.014    0.014 feedparser.py:5(<module>)
        1    0.000    0.000    0.000    0.000 feedparser.py:532(BytesFeedParser)
        1    0.000    0.000    0.000    0.000 fnmatch.py:1(<module>)
        1    0.000    0.000    0.000    0.000 format_helpers.py:1(<module>)
        2    0.000    0.000    0.000    0.000 functools.py:182(total_ordering)
